AAPL,946909800,3.7455,4.0179,3.6317,3.9978,1.339492e+08
AAPL,946996200,3.8661,3.9509,3.6138,3.6607,1.280944e+08
AAPL,947082600,3.7054,3.9487,3.6786,3.7143,1.945804e+08
AAPL,947169000,3.7902,3.8214,3.3929,3.3929,1.919932e+08
AAPL,947255400,3.4464,3.6071,3.4107,3.5536,1.151836e+08
AAPL,947514600,3.6429,3.6518,3.3839,3.4911,1.26266e+08
AAPL,947601000,3.4263,3.5491,3.2321,3.3125,1.103872e+08
AAPL,947687400,3.3929,3.4107,3.0893,3.1138,2.440172e+08
AAPL,947773800,3.3744,3.5268,3.3036,3.4554,2.581712e+08
AAPL,947860200,3.5714,3.6518,3.5491,3.5871,9.7594e+07
AAPL,948205800,3.6071,3.7857,3.5871,3.7121,1.147944e+08
AAPL,948292200,3.7723,3.8839,3.692,3.8058,1.494108e+08
AAPL,948378600,4.125,4.3393,4.0536,4.0536,4.577832e+08
AAPL,948465000,4.0804,4.0804,3.9353,3.9754,1.239812e+08
AAPL,948724200,3.8728,4.0268,3.7545,3.7946,1.102192e+08
AAPL,948810600,3.75,4.0402,3.6562,4.0089,1.242864e+08
AAPL,948897000,3.9286,4.0781,3.9196,3.9353,9.17896e+07
AAPL,948983400,3.8862,4.0357,3.8214,3.9286,8.5036e+07
AAPL,949069800,3.8638,3.9598,3.5938,3.6295,1.058372e+08
AAPL,949329000,3.6071,3.7098,3.375,3.7054,1.7542e+08
AAPL,949415400,3.7143,3.75,3.5714,3.5804,7.95088e+07
AAPL,949501800,3.5982,3.6473,3.4643,3.529,1.160488e+08
AAPL,949588200,3.5826,3.7232,3.5804,3.6897,1.187984e+08
AAPL,949674600,3.7121,3.9286,3.7009,3.8571,1.0633e+08
AAPL,949933800,3.8571,4.0804,3.7835,4.0737,1.102668e+08
AAPL,950020200,4.0714,4.1473,3.9732,4.1027,1.021608e+08
AAPL,950106600,4.0759,4.183,4.0156,4.0223,7.48412e+07
AAPL,950193000,4.0312,4.067,3.9286,4.0536,7.57456e+07
AAPL,950279400,4.058,4.0759,3.8661,3.8839,5.30628e+07
AAPL,950538600,3.904,4.1384,3.8795,4.1362,9.18848e+07
AAPL,950625000,4.1161,4.2835,4.1138,4.25,1.21436e+08
AAPL,950711400,4.2054,4.2188,4.0045,4.0759,9.45616e+07
AAPL,950797800,4.1138,4.125,4.0402,4.1027,7.23744e+07
AAPL,950884200,4.0938,4.1205,3.9598,3.9732,5.83604e+07
AAPL,951229800,3.933,4.1763,3.8103,4.0647,1.05574e+08
AAPL,951316200,4.0441,4.25,3.9643,4.1518,1.182748e+08
AAPL,951402600,4.1897,4.2545,3.9911,4.1144,9.4108e+07
AAPL,951489000,4.1004,4.1786,3.933,3.942,6.2286e+07
AAPL,951748200,3.933,4.1071,3.8705,4.0446,8.2082e+07
AAPL,951834600,4.0558,4.1875,4.0201,4.0938,9.22404e+07
AAPL,951921000,4.2344,4.7165,4.2321,4.654,2.692508e+08
AAPL,952007400,4.5357,4.5692,4.3103,4.3571,7.78148e+07
AAPL,952093800,4.4598,4.5798,4.2857,4.5714,8.08416e+07
AAPL,952353000,4.5,4.6116,4.4643,4.4888,5.264e+07
AAPL,952439400,4.5156,4.5513,4.3259,4.3884,6.82528e+07
AAPL,952525800,4.3884,4.4263,4.2344,4.3571,6.78076e+07
AAPL,952612200,4.317,4.4643,4.2232,4.3661,6.91796e+07
AAPL,952698600,4.346,4.5692,4.3214,4.4911,6.21516e+07
AAPL,952957800,4.3616,4.5179,4.2679,4.3326,7.59892e+07
AAPL,953044200,4.3292,4.4375,4.0714,4.0804,1.071448e+08
AAPL,953130600,4.1295,4.2946,4.0759,4.1518,1.109024e+08
AAPL,953217000,4.1897,4.3571,4.0893,4.3415,9.45252e+07
AAPL,953303400,4.2902,4.4643,4.2723,4.4643,7.62608e+07
