MGM,912436200,6.6094,6.6094,6.4219,6.4219,241600
MGM,912522600,6.4219,6.4219,6.2188,6.2812,433600
MGM,912609000,6.2812,6.2812,6.2188,6.2188,152800
MGM,912695400,6.1875,6.1875,6.0156,6.0156,138400
MGM,912781800,6.0469,6.1406,6.0312,6.1094,322000
MGM,913041000,6.0469,6.1719,6,6.125,566800
MGM,913127400,6.0938,6.3125,6.0781,6.2969,480000
MGM,913213800,6.2969,6.3438,6.2344,6.3281,226000
MGM,913300200,6.3906,6.4062,6.2188,6.25,1.5848e+06
MGM,913386600,6.2812,6.3281,6.2188,6.2344,626400
MGM,913645800,6.25,6.3438,6.2344,6.3125,477200
MGM,913732200,6.2969,6.3281,6.1562,6.1719,234000
MGM,913818600,6.1562,6.2812,6.125,6.25,1.568e+06
MGM,913905000,6.2188,6.25,6.1719,6.2188,84000
MGM,913991400,6.25,6.2812,6.0938,6.125,156000
MGM,914250600,6.1875,6.4688,6.1562,6.4062,2.514e+06
MGM,914337000,6.375,6.4844,6.375,6.4375,745200
MGM,914423400,6.4375,6.7031,6.4375,6.7031,842400
MGM,914509800,6.6406,6.6562,6.625,6.6406,59200
MGM,914855400,6.6719,6.6719,6.4531,6.5469,278000
MGM,914941800,6.5625,6.6562,6.5625,6.6094,248800
MGM,915028200,6.5781,6.7188,6.5781,6.6094,394800
MGM,915114600,6.5938,6.7969,6.5938,6.7812,283600
MGM,915460200,6.7812,6.9375,6.7812,6.9375,824400
MGM,915546600,6.9219,7.25,6.875,7.25,404000
MGM,915633000,7.3125,7.375,7.25,7.3125,306400
MGM,915719400,7.3125,7.8281,7.3125,7.7656,1.0044e+06
MGM,915805800,7.75,8.2812,7.7344,8.0469,709600
MGM,916065000,8.0469,8.0469,7.875,7.9688,428400
MGM,916151400,7.9688,7.9688,7.75,7.7812,253200
MGM,916237800,7.625,7.6875,7.5312,7.6875,192000
MGM,916324200,7.6719,7.8594,7.6719,7.7969,294400
MGM,916410600,7.8281,8.2188,7.75,8.1094,752800
MGM,916756200,8.1406,8.3906,8.1406,8.2969,538400
MGM,916842600,8.2812,8.5469,8.25,8.3906,678400
MGM,916929000,8.375,8.4062,8.0781,8.0938,636800
MGM,917015400,8.0625,8.0625,7.7812,7.7969,176800
MGM,917274600,7.7812,7.875,7.75,7.75,173600
MGM,917361000,7.75,7.7656,7.7344,7.75,121200
MGM,917447400,7.7344,7.75,7.6875,7.7188,188800
MGM,917533800,7.7344,7.7344,7.6875,7.7031,89600
MGM,917620200,7.7031,7.7031,7.5781,7.625,162800
MGM,917879400,7.625,7.7188,7.5625,7.6094,232000
MGM,917965800,7.5938,7.6094,7.5312,7.5312,220400
MGM,918052200,7.5312,7.7031,7.5312,7.6562,647600
MGM,918138600,7.7188,7.9531,7.7188,7.8906,521200
MGM,918225000,7.9062,7.9688,7.8438,7.875,516000
MGM,918484200,7.9062,7.9062,7.7812,7.8125,92000
MGM,918570600,7.8438,7.875,7.7812,7.7969,244400
MGM,918657000,7.8281,7.875,7.7812,7.8438,1.7644e+06
MGM,918743400,7.8438,7.8594,7.7812,7.8125,258800
MGM,918829800,7.75,7.7969,7.7031,7.7031,1.1048e+06
MGM,919175400,7.6562,7.7188,7.625,7.625,290800
MGM,919261800,7.6719,7.7656,7.6406,7.75,498400
MGM,919348200,7.75,8.5,7.75,8.4375,878800
MGM,919434600,8.5625,9.1094,8.5312,9.1094,1.3556e+06
MGM,919693800,9.125,10,9.0938,9.875,2.2832e+06
MGM,919780200,9.7344,9.8125,9.5469,9.7344,2.4368e+06
MGM,919866600,9.7344,9.8438,9.5625,9.7031,1.3344e+06
MGM,919953000,9.5781,9.5938,9.3906,9.5312,1.2228e+06
MGM,920039400,9.4844,9.6094,9.375,9.4375,1.3872e+06
MGM,920298600,9.0312,9.4062,8.9375,9.4062,733200
MGM,920385000,9.25,9.7188,9.25,9.4844,1.208e+06
MGM,920471400,9.4844,9.5625,9.2344,9.5469,662000
MGM,920557800,9.5,9.5625,9.3906,9.4688,576000
MGM,920644200,9.5938,9.5938,9.4375,9.5469,1.0372e+06
MGM,920903400,9.6094,9.7031,9.4375,9.5,650400
MGM,920989800,9.4688,9.8125,9.2969,9.8125,932800
