AMD,1447079400,2.15,2.18,2.1,2.11,6.2312e+06
AMD,1447165800,2.09,2.1,2.02,2.02,6.1622e+06
AMD,1447252200,2.02,2.09,2.02,2.07,3.5321e+06
AMD,1447338600,2.05,2.07,2,2,3.5768e+06
AMD,1447425000,1.99,2.04,1.94,1.99,5.9202e+06
AMD,1447684200,1.99,2.02,1.95,1.99,4.1497e+06
AMD,1447770600,2.01,2.04,1.97,1.98,5.8251e+06
AMD,1447857000,1.99,2.15,1.98,2.12,9.3847e+06
AMD,1447943400,2.1,2.16,2.09,2.14,4.7043e+06
AMD,1448029800,2.14,2.25,2.13,2.22,1.07271e+07
AMD,1448289000,2.22,2.24,2.18,2.22,4.8632e+06
AMD,1448375400,2.2,2.4,2.17,2.34,1.58597e+07
AMD,1448461800,2.36,2.4,2.31,2.38,6.9148e+06
AMD,1448634600,2.37,2.38,2.32,2.33,2.6066e+06
AMD,1448893800,2.34,2.37,2.25,2.36,9.9244e+06
AMD,1448980200,2.36,2.37,2.31,2.34,5.6464e+06
AMD,1449066600,2.31,2.34,2.23,2.27,7.5017e+06
AMD,1449153000,2.25,2.31,2.2,2.23,7.0599e+06
AMD,1449239400,2.23,2.29,2.21,2.28,4.5726e+06
AMD,1449498600,2.26,2.36,2.21,2.36,8.4796e+06
AMD,1449585000,2.34,2.4,2.25,2.39,9.0555e+06
AMD,1449671400,2.37,2.4,2.32,2.35,8.71e+06
AMD,1449757800,2.36,2.5,2.33,2.45,1.30694e+07
AMD,1449844200,2.41,2.47,2.36,2.36,1.189e+07
AMD,1450103400,2.36,2.39,2.3,2.34,7.6257e+06
AMD,1450189800,2.35,2.43,2.32,2.36,7.4239e+06
AMD,1450276200,2.39,2.55,2.37,2.54,1.95436e+07
AMD,1450362600,2.52,2.6,2.52,2.56,1.13741e+07
AMD,1450449000,2.51,2.55,2.42,2.45,1.79881e+07
AMD,1450708200,2.47,2.53,2.43,2.53,6.8766e+06
AMD,1450794600,2.55,2.78,2.54,2.77,2.48932e+07
AMD,1450881000,2.76,2.94,2.75,2.83,3.03653e+07
AMD,1450967400,2.88,3,2.86,2.92,1.18909e+07
AMD,1451313000,2.91,3.02,2.86,3,1.60505e+07
AMD,1451399400,3.04,3.06,2.97,3,1.53009e+07
AMD,1451485800,2.99,3.04,2.93,2.98,1.00466e+07
AMD,1451572200,2.97,3.01,2.87,2.87,1.10861e+07
AMD,1451917800,2.77,2.82,2.63,2.77,3.25168e+07
AMD,1452004200,2.77,2.8,2.64,2.75,1.29723e+07
AMD,1452090600,2.66,2.71,2.47,2.51,2.37594e+07
AMD,1452177000,2.43,2.48,2.26,2.28,2.22035e+07
AMD,1452263400,2.36,2.42,2.1,2.14,3.18224e+07
AMD,1452522600,2.16,2.36,2.12,2.34,1.96293e+07
AMD,1452609000,2.4,2.46,2.28,2.39,1.79861e+07
AMD,1452695400,2.4,2.45,2.21,2.25,1.27497e+07
AMD,1452781800,2.29,2.35,2.21,2.21,1.56666e+07
AMD,1452868200,2.1,2.13,1.99,2.03,2.11993e+07
AMD,1453213800,2.08,2.11,1.9,1.95,1.89789e+07
AMD,1453300200,1.81,1.95,1.75,1.8,2.92436e+07
AMD,1453386600,1.82,2.18,1.81,2.09,2.63879e+07
AMD,1453473000,2.11,2.17,1.98,2.02,1.62455e+07
AMD,1453732200,2.01,2.15,2.01,2.12,1.30809e+07
AMD,1453818600,2.14,2.15,2.03,2.07,1.10974e+07
AMD,1453905000,2.08,2.18,2.07,2.13,1.08332e+07
AMD,1453991400,2.16,2.17,2.07,2.08,7.1184e+06
AMD,1454077800,2.09,2.2,2.07,2.2,1.19981e+07
AMD,1454337000,2.17,2.19,2.11,2.14,8.8161e+06
AMD,1454423400,2.11,2.14,1.96,1.99,1.12241e+07
AMD,1454509800,2.04,2.08,1.95,2.07,9.9786e+06
AMD,1454596200,2.06,2.17,2.03,2.09,8.2848e+06
AMD,1454682600,2.06,2.08,1.98,1.98,7.9144e+06
AMD,1454941800,1.97,1.98,1.87,1.93,1.1589e+07
AMD,1455028200,1.89,2,1.85,1.9,1.49915e+07
AMD,1455114600,1.92,1.98,1.83,1.84,9.4661e+06
AMD,1455201000,1.82,1.94,1.81,1.86,7.8583e+06
AMD,1455287400,1.89,1.91,1.82,1.83,9.9573e+06
AMD,1455633000,1.86,1.9,1.82,1.83,1.18534e+07
AMD,1455719400,1.85,1.94,1.85,1.9,1.37702e+07
AMD,1455805800,1.93,1.98,1.9,1.91,1.08234e+07
